minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
71,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The narrow cor,Narrow corner.,71,1932.0,1932
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial / | ,The trial [tr.,71,1924.0,1937
71,"Downing, J. Hyatt (John Hyatt)","DOWNING, J. HYATT.",71,Sioux City ,Sioux City.,91,1940.0,1940
71,"Ammers-Küller, Jo van","AMMERS-KULLER, MRS JO VAN.",88,Masquerade; | $c:,Masquer- ade; tr.,71,1932.0,1932
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial. | $,The trial [tr.,71,1924.0,1937
71,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The African Qu,African queen.,71,1964.0,1935
71,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the terrified ty,The case of the baited hook.,71,1958.0,1940
71,"Asch, Sholem","ASCH, SHALOM.",80,Salvation; | $,Salvation: tr.,71,1951.0,1934
71,"Rak, Mary Kidder, Mrs","RAK, MARY KIDDER (MRS CHARLES RAK).",71,Mountain cattle,Mountain cattle,100,1936.0,1936
71,"Ripley, Katharine Ball Mrs","RIPLEY, KATHARINE BALL (MRS CLEM- ENTS RIPLEY).",71,"Crowded house,",Crowded house.,93,1936.0,1936
71,"Bjørnson, Bjørnstjerne","BJORNSON, BJORNSTJERNE.",89,The happy boy;,Happy boy; tr.,71,1870.0,1931
71,"Feiner, Ruth","FEINER, RUTH.",96,"Fires in May, | $",Firea in May; tr.,71,1936.0,1936
71,"Hergesheimer, Joseph","HERGESHEIMER, JOSEPH.",98,The foolscap r,Foolscap rose.,71,1934.0,1934
71,"Sabatini, Rafael","SABATINI, RAFAEL.",97,The lion's ski,The lost king.,71,1926.0,1937
71,"Farrell, James T (James Thomas)","FARRELL, JAMES THOMAS.",79,The short stor,Short stories.,71,1937.0,1937
71,"Gilfillan, Harriet Woodbridge","GILFILLAN. HARRIET WOODBRIDGE (LAU- REN GILFILLAN,",71,I went to pit college / ,I went to Pit col- lege.,88,1934.0,1934
71,"Levy, Melvin P","LEVY, MELVIN P.",97,The last pione,Last pioneers.,71,1934.0,1934
71,"Miller, Caroline Pafford","MILLER, MRS CAROLINE.",71,"Lamb in his bosom, |",Lamb in his bos- om.,85,1933.0,1933
71,"Remarque, Erich Maria","REMARQUE, ERICH MARIA.",98,"Three comrades, | $c:",Three com- rades; tr.,71,1937.0,1937
71,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The narrow cor,Narrow corner.,71,1932.0,1932
71,"Asch, Sholem","ASCH, SHALOM.",80,The mother; | $c:,The mother; auth.,71,1930.0,1937
71,"Gardner, Erle Stanley",GARDNER. ERLE STANLEY.,93,The case of the lonely heire,The case of the lame canary.,71,1948.0,1937
71,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The African qu,African queen.,71,1940.0,1935
71,"Hopkins, Linton C. (Linton Cooke)","HOPKINS, LINTON C.",71,"The candle,",The candle.,91,1937.0,1937
71,"Silone, Ignazio","SILONE, IGNAZIO.",97,Fontamara. | $,Fontamara; tr.,71,1960.0,1934
71,"Bush, Christopher","BUSH, CHRISTOPHER.",97,Dead man twice ..,Dead man's music.,71,1930.0,1932
71,"Hichens, Robert Smythe","HICHENS, ROBERT SMYTHE.",98,The power to k,Power to kill.,71,1934.0,1934
70,"Waller, Mary E. (Mary Ella)","WALLER, MARY ELLA.",76,The windmill on the ,WindmlU on the dune.,70,1931.0,1931
70,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGI EEVICH.",70,Three pairs of silk stockings;,Three pairs of silk stockings;,100,1931.0,1931
70,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET, comp.",70,Traveller's library ,Traveller's library.,95,1933.0,1933
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the lonely heiress,The case of the silent partner,70,1948.0,1940
70,"Huxley, Aldous","HUXLEY, ALOOUS LEONARD.",70,Brave new world ,Brave new world.,94,1950.0,1932
70,"Sanderson, Ivan Terence",SANDERSON. IVAN TERRANCE.,88,Caribbean treasure / | $c: Iva,Caribbean treasure; with 32 11,70,1939.0,1939
70,"Davison, Frank Dalby","DAVISON, FRANK DALBY.",98,Man-shy; | a story of men and ,Red heifer; a story of men and,70,1970.0,1934
70,"Bridges, Victor","BRIDGES, VICTOR. I",91,I did not kill Osborne : | an ,not kill Osborne: an adventure,70,1934.0,1934
70,"Knight, Clifford",KNIGHT. CLIFFORD.,91,The affair of the scarlet crab,The affair of the black sombre,70,1937.0,1939
70,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the scarlet crab,The affair of the heaven- ly v,70,1937.0,1937
70,"Oppenheim, E. Phillips (Edward Phillips)","OPPENHEIM, EDWARD PHILLIPS.",78,The strange boarders,The strangers' gate.,70,1934.0,1939
70,"Bahr, Jerome","BAHR, JEROME.",96,"All good Americans, | $c: by J",All good Americans; with a pre,70,1937.0,1937
70,"McNeile, Herman Cyril","MCNEILE, HERMAN CYRIL.",98,Bull-dog Drummond's third r,Bulldog Drum- mond returns.,70,1924.0,1932
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the crooked candle,The case of the silent partner,70,1951.0,1940
70,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGI EEVICH.",70,Three pairs of silk stockings ,Three pairs of silk stockings;,97,1931.0,1931
70,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGI EEVICH.",70,Three pairs of silk stockings;,Three pairs of silk stockings;,100,1931.0,1931
70,"Truman, Nevil",TRUMAN. NEVIL.,89,Historic costuming / | $c: by ,Historic costuming; with a for,70,1944.0,1936
70,"Mofolo, Thomas","MOFOLO, THOMAS.",97,"Chaka, | an historical romance","Chaka; an hist, romance: lntro",70,1931.0,1931
70,"Thomas, Gwyn","THOMAS, DYLAN.",77,The world cannot hea,The world I breathe.,70,1952.0,1940
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the lonely heiress,The case of the rolling bones.,70,1948.0,1939
70,"Stribling, T. S. (Thomas Sigismund)","STRIBLING, THOMAS SIGISMUND.",86,The forge ,The store.,70,1931.0,1932
70,"Fisher, Dorothy Canfield","FISHER, MRS DOROTHEA FRANCES (CAN- FIELD).",70,"Fables for parents,",Fables for parents.,95,1937.0,1937
70,"Sholokhov, Mikhail Aleksandrovich","SHOLOKHOV, MIKHAIL ALEKSANDROVICH.",99,Seeds of tomorrow / | $c: Mīkh,Seeds of tomorrow (Eng title: ,70,1935.0,1935
70,"Huxley, Aldous","HUXLEY, ALOOUS LEONARD.",70,Brave new world ,Brave new world.,94,1932.0,1932
70,"Fisher, Dorothy Canfield","FISHER, MRS DOROTHEA FRANCES (CAN- FIELD).",70,Seasoned timber ,Seasoned timber.,94,1939.0,1939
70,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the scarlet crab,The affair of the Circus Queen,70,1937.0,1940
70,"Spivak, John L. (John Louis)","SPIVAK, JOHN L.",70,"Europe under the terror,",Europe under the terror.,96,1936.0,1936
70,"Faulkner, William","FAULKNER, WILLIAM.",97,"Go down, Moses, and other stor","Doctor Martlno, and other stor",70,1960.0,1934
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the shapely shadow,The case of the perjured parro,70,1960.0,1939
70,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the dead strange,The affair of the heaven- ly v,70,1944.0,1937
70,"Meigs, Cornelia","MEIGS, CORNELIA LYNDE.",81,"Railroad west, a novel ",Railroad West; with il.,70,1937.0,1937
70,Murasaki Shikibu,MURASAKI SHIKIBU (TO SHIKIBU).,70,The lady of the boat ,Lady of the boat; tr.,81,1932.0,1932
70,"Colver, Alice Ross","COLVER, MRS ALICE MARY (ROSS). I",72,"I have been little too long, |",been little too long. 296p J2 ,70,1935.0,1935
70,"Durov, Vladimir","DUROV, VLADIMIR LEONIDOVICH.",70,"My circus animals, / |",My circus animals; tr.,82,1934.0,1937
70,"Kyne, Peter B. (Peter Bernard)","KYNE, PETER BERNARD.",76,Cappy Ricks retires ...,Cappy Ricks comes back.,70,1922.0,1934
70,"Kyne, Peter B. (Peter Bernard)","KYNE, PETER BERNARD.",76,Cappy Ricks retires ...,Cappy Ricks comes back.,70,1922.0,1934
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careless kitte,The case of the sleepwalker's ,70,1942.0,1936
70,"Sangster, Margaret Elizabeth","SANGSTER, MARGARET ELIZABETH (MRS GEORGE J. ILLIAN).",70,"Six women along the way, | fro",Six women along the way; from ,90,1931.0,1932
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careles,Case of the lucky legs.,70,1942.0,1934
70,"Garrard, Phillis","GARRARD, PHILLIS.",97,Banana tree house / | $c: by P,Banana tree house: pic- tures ,70,1938.0,1938
70,"Mitchell, Ruth Comfort","MITCHELL, RUTH COMFORT (MRS W. S. YOUNG).",70,The legend of Susan D,Legend of Susan Dane.,81,1933.0,1933
70,"Sholokhov, Mikhail Aleksandrovich","SHOLOKHOV, MIKHAIL ALEKSANDROVICH.",99,Seeds of tomorrow. | $c: Trans,Seeds of tomorrow (Eng title: ,70,1935.0,1935
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the rolling bones.,The case of the silent partner,70,1939.0,1940
70,"Greene, Graham","GREENE, GRAHAM.",97,"3: This gun for hire, The conf",This gun for hire [Eng title: ,70,1952.0,1936
70,"Knight, Clifford",KNIGHT. CLIFFORD.,91,The affair of the limping sail,The affair of the black sombre,70,1942.0,1939
70,"Golding, William","GOLDING, LOUIS.",71,The spire.,The pursue,70,1964.0,1936
70,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the limping sail,The affair of the heaven- ly v,70,1942.0,1937
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the rolling bones.,The case of the shoplifter's s,70,1939.0,1938
70,"Walling, R. A. J. (Robert Alfred John)","WALLING, ROBERT ALFRED JOHN.",82,The corpse with the eerie eye ,The corpse in the green pyjama,70,1942.0,1935
70,"Jensen, Carl Christian","JENSEN, CARL CHRISTIAN.",98,Seventy times seven | $c: [by],Seventy times seven; foreword ,70,1935.0,1935
70,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the green pyjama,The corpse with the blue crava,70,1935.0,1938
70,"Fisher, Dorothy Canfield","FISHER, MRS DOROTHEA FRANCES (CAN- FIELD).",70,Seasoned timber ,Seasoned timber.,94,1939.0,1939
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming woma,The case of the silent partner,70,1957.0,1940
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the long-legged mo,The case of the rolling bones.,70,1958.0,1939
70,"Stribling, T. S. (Thomas Sigismund)","STRIBLING, THOMAS SIGISMUND.",86,The forge ,The store.,70,1931.0,1932
70,"Greene, Graham","GREENE, GRAHAM.",97,Orient express : | an entertai,Orient express (Eng title: Sta,70,1991.0,1933
70,"Minot, John Clair","Ml NOT, JOHN CLAIR,",89,The best animal stories I know,Best college sto- ries I know.,70,1929.0,1932
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the negligent nymp,The case of the rolling bones.,70,1950.0,1939
70,"Richter, Conrad","RICHTER, CONRAD.",97,The waters,The trees.,70,1960.0,1940
70,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder of the ninth baronet,Murder of the secret agent.,70,1932.0,1934
70,"Burton, Katherine",BURTON. MRS KATHERINE (KURZ).,70,His dear persuasion; | the lif,His dear persuasion; the life ,93,1940.0,1940
70,"Engelbrecht, H. C. (Helmuth Carol)","ENGELBRECHT, HELMUTH CAROL.",85,"Revolt against war, | $c: by H",Revolt against war: foreword b,70,1937.0,1937
70,"Scott, Walter","SCHONSTEDT, WALTER.",81,The pirate,The cradle,70,1822.0,1940
70,"Davis, Elmer Holmes","DAVIS, ELMER HOLMES, and HOLT, GUY.",70,"Bare living,",Bare living.,92,1933.0,1933
70,"Hurston, Zora Neale","HURSTON, ZORA NEALE.",97,Jonah's gourd vine | $c: [by] ,Jonah's gourd vine; with an in,70,1934.0,1934
70,"Cook, George Cram","COXE, GEORGE HARMON.",70,The chasm.,The camera,70,1911.0,1937
70,"Mitchell, Ruth Comfort","MITCHELL, RUTH COMFORT (MRS W. S. YOUNG).",70,Old San Francisco ,Old San Francisco.,94,1933.0,1933
70,"Löhrke, Eugene","LOHRKE, EUGENE WILLIAM.",70,The first bus ,First bus out.,71,1935.0,1935
70,"Horgan, Paul","HORGAN, PAUL.",96,The return of the weed; | $c: ,Return of the weed; litho- gra,70,1936.0,1936
70,"Cook, George Cram","COXE, GEORGE HARMON.",70,The chasm;,The camera,70,1911.0,1937
70,"Hibbard, Addison","HIBBARD, CLARENCE ADDISON, ed.",70,"Stories of the South, old and ","Stories of the South, old and ",100,1931.0,1931
70,"Sayers, Dorothy L (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",70,Busman's honeymoon;,Busman's honeymoon.,95,1937.0,1937
70,"Pirandello, Luigi","PIRANDELLO, LUIGI.",97,The oil jar and other stories ,"Medals, and other sto- ries [E",70,1936.0,1939
70,"Johnson, Pamela Hansford","JOHNSON, PAMELA HANSFORD (MRS G. N. STEWART).",70,Too dear for my possessing:,Too dear for my possessing.,96,1940.0,1940
70,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder of the ninth baronet,Murder of the only witness.,70,1932.0,1933
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the long-legged mo,The case of the perjured parro,70,1958.0,1939
70,"Walling, R. A. J. (Robert Alfred John)","WALLING, ROBERT ALFRED JOHN.",82,The corpse with the eerie eye ,The corpse in the green pyjama,70,1942.0,1935
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careless kitte,The case of the silent partner,70,1942.0,1940
70,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the green pyjama,The corpse with the red-headed,70,1935.0,1939
70,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), comp.",76,Golden tales of the far West /,Golden tales of New England; s,70,1935.0,1931
70,"Roothaert, A. (Antonius)","ROOTHAERT, A.",70,Dutch vet : | ,Dutch vet; tr.,71,1940.0,1940
70,"Horváth, Ödön von","HORVATH, ODON VON.",80,"The age of the fish,",Age of the flsh; tr.,70,1938.0,1939
70,"Greene, Graham","GREENE, GRAHAM.",97,This gun for hire / | $c: Grah,This gun for hire [Eng title: ,70,1936.0,1936
70,"Paterson, Isabel","PATERSON, MRS ISABEL (BOWLER).",70,"If it prove fair weather,",If It prove fair weather.,96,1940.0,1940
70,"Freeman, R. Austin (Richard Austin)","FREEMAN, RICHARD AUSTIN.",78,Dr. Thondyke's discover,Dr Thorn- dyke's cases.,70,1932.0,1931
70,"Richter, Conrad","RICHTER, CONRAD.",97,The free m,The trees.,70,1957.0,1940
70,"Huxley, Aldous","HUXLEY, ALOOUS LEONARD.",70,"Brave new world,",Brave new world.,94,1932.0,1932
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the crooked candle,The case of the rolling bones.,70,1951.0,1939
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the crooked candle,The case of the perjured parro,70,1951.0,1939
70,"Truman, Nevil",TRUMAN. NEVIL.,89,Historic costuming / | $c: by ,Historic costuming; with a for,70,1936.0,1936
70,"Krey, Laura (Smith) Mrs","KREY, MRS LAURA LETTIE (SMITH).",70,And tell of time ,And tell of time.,94,1938.0,1938
70,"Carlisle, Helen Grace","CARLISLE, HELEN GRACE (MRS J. M. REID).",70,"... The merry, merry mai",The merry merry maidens.,79,1937.0,1937
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the hesitant hoste,The case of the substitute fac,70,1953.0,1938
70,"Griffiths, Alan",GRIFFITHS. ALAN.,90,"Authors in paradise, | $c: by ",Authors in paradise [Eng title,70,1939.0,1939
70,"Brun, Vincenz","BRUN, VINCENZ.",96,"Alcibiades, forsaken by gods a",Alcibiades^ beloved of gods an,70,1936.0,1935
70,"Holdridge, Desmond",HOLDRIDGE. DESMOND.,92,End of the river | $c: [by] De,End of the river [Ens title: D,70,1940.0,1940
70,"Lewis, Sinclair","LEWIS, SINCLAIR.",97,The short stories of Si,Selected short stories.,70,1951.0,1935
70,"Campbell, Violet Calthrop","CAMPBELL, MRS VIOLET.",70,"Seed of Adam,",Seed of Adam.,92,1934.0,1934
70,"Miller, May Merrill, Mrs","MILLER, MAY (MERRILL) (MRS JUSTIN MILLER).",70,"First the blade,",First the blade.,94,1938.0,1938
70,"Connor, Elizabeth","CONNOR, ELIZABETH.",97,No house of peace / | $c: by E,No house of peace [Eng title: ,70,1937.0,1937
70,"Schenzinger, Karl Aloys","SCHENZINQER, KARL ALOYS.",94,Fired! | $,Fired! tr.,70,1932.0,1932
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the hesitant hoste,The case of the rolling bones.,70,1953.0,1939
70,"Bradley, Mary (Hastings)","BRADLEY, MARY (HASTINGS) (MRS H. E. BRADLEY).",70,"Pattern of three,",Pattern of three.,94,1937.0,1937
70,"Fisher, Dorothy Canfield","FISHER, MRS DOROTHEA FRANCES (CAN- FIELD).",70,"Basque people,",Basque people.,93,1931.0,1931
70,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), comp.",76,Golden tales of the prairie st,Golden tales of New England; s,70,1939.0,1931
70,"Sayers, Dorothy L (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",70,"Gaudy night,",Gaudy night.,92,1936.0,1936
70,"Sayers, Dorothy L (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",70,Murder must advertise.,Murder must advertise.,100,1933.0,1933
70,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the hesitant hoste,The case of the shoplifter's s,70,1953.0,1938
70,"Slade, Caroline","SLADE, MRS CAROLINE (BEACH).",70,"The triumph of Willie Pond,",The triumph of Willie Pond.,96,1940.0,1940
70,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,Golden tales of New England / ,Golden tales of the far West; ,70,1931.0,1936
70,"Allingham, Margery","ALLINGHAM, MARGERY.",97,"The Gyrth chalice mystery, | a",Qyrth chalice mys- try (Eng ti,70,1931.0,1931
69,"Green, Julien","GREEN, JULIAN.",89,Midnight / | ,Midnight; tr.,69,1936.0,1936
69,"Sayers, Dorothy L. (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",69,Have his carcase ,Have his carcase.,94,1957.0,1932
69,"Borrow, George","BERNANOS, GEORGES.",69,The story of Tim;,The star of Satan,71,1913.0,1940
69,"Oppenheim, E. Phillips (Edward Phillips)","OPPENHEIM, EDWARD PHILLIPS.",78,The traitors.,The strangers,69,1906.0,1939
69,"White, Charles William","WHITE, CHARLES WILLIAM (MAX WHITE, pseud).",69,Anna Becker;,Anna Becker.,92,1937.0,1937
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Studs Lonigan; | a trilog,Studs Lonigan; a trilogy.,92,1938.0,1935
69,"Prichard, Katharine Susannah","PRICHARD, KATHARINE SUSANNAH (MRS H. V. H. THROSSEL).",69,Haxby's circu,Fay's circus.,77,1932.0,1931
69,"Connolly, James B (James Brendan)","CONNOLLY, JAMES BRENDAN.",81,"Navy men, | b",Navy men; 11.,69,1939.0,1939
69,"Garside, E. B. (Edward Ballard)","GARSIDE, EDWARD B.",69,"Cranberry red,",Cranberry red.,93,1938.0,1938
69,"Grebenshchikov, Georgīĭ","GREBENSHCHIKOV, GEORGII DMITRIE- VICH.",69,The turbulent giant; | an epic,Turbulent giant; an epic novel,80,1940.0,1940
69,"Long, Ray","LONG, RAY, ed. 20",69,20 best short stories in Ray L,short stories in Ray Long's 20,73,1932.0,1932
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,"Judgment day,",Judgment day.,92,1945.0,1935
69,"Meersch, Maxence van der","MEERSCH, MAXENCE VAN DER.",98,Invasion / | ,Invasion; tr.,69,1937.0,1937
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Judgement day,Judgment day.,92,1944.0,1935
69,"Johnson, Oliver","JOHNSTON, MYRTLE.",69,The forging,The rising.,73,1996.0,1939
69,"Sweetman, Luke D. (Luke Decatur)","SWEETMAN, LUKE D.",69,"The story of a cowhorse, Gotch",The story of a cow- horse; Qot,87,1936.0,1936
69,"Hard, Walter R","HARD, WALTER R.",97,"Vermont valley, ",Vermont vintage.,69,1939.0,1937
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Gas-house McGinty ,Gas-house McGinty.,94,1944.0,1933
69,"O'Brien, Jack","O'BRIEN, JOHN S.",69,"Valiant, dog of the timberline","Valiant, dog of the Tim- berli",93,1935.0,1935
69,"Adams, Herbert","ADAMS, HERBERT.",97,The Paulton p,Paulton plot.,69,1931.0,1931
69,"Mitchell, James Leslie","MITCHELL, J. LESLIE.",86,The lost trum,Lost trumpet.,69,1935.0,1932
69,"Fante, John","FANTE, JOHN.",96,"Dago red, | $",Dago red; II.,69,1940.0,1940
69,"Sayers, Dorothy L. (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",69,Busman's honeymoon ,Busman's honeymoon.,95,1937.0,1937
69,"Grant, Joan Marshall","GRANT, JOAN.",69,"Winged pharaoh,",Winged Pharaoh.,93,1938.0,1938
69,"Oppenheim, E. Phillips","OPPENHEIM, EDWARD PHILLIPS.",86,The postmaster o,The spy- master.,69,1911.0,1938
69,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the buried clock.,The case of the substitute fa,69,1943.0,1938
69,"Corbett, Elizabeth Frances","CORBETT, ELIZABETH F.",85,The young Mrs. M,Young Mrs Meigs.,69,1931.0,1931
69,"Footner, Hulbert","FOOTNER, HULBERT.",97,The ring of e,Ring of eyes.,69,1933.0,1933
69,"Morse, Eleanor","MORSE, ELEANOR.",97,The middle ch,Middle child.,69,1932.0,1932
69,"Galsworthy, John","GALT, JOHN.",74,The patrician,The gathering,69,1911.0,1939
69,"McFee, William","MCFEE, WILLIAM.",97,"Harbours of memory, | $c: ",More harbours of mem- ory.,69,1921.0,1934
69,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the buried clock.,The case of the rolling bones,69,1943.0,1939
69,"Hart, Frances (Noyes), Mrs","HART, MRS FRANCES NEWBOLD (NOYES).",70,The crooked l,Crooked lane.,69,1934.0,1934
69,"Mann, Heinrich","MANN, HEINRICH.",97,"The little town,",Little town; tr.,69,1931.0,1931
69,"Bailey, Henry Christopher","BAILEY, HENRY CHRISTOPHER.",98,Mr. Fortune wond,Mr Fortune here.,69,1933.0,1940
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Studs Lonigan : | a trilo,Studs Lonigan; a trilogy.,84,1979.0,1935
69,"Prichard, Katharine Susannah","PRICHARD, KATHARINE SUSANNAH (MRS H. V. H. THROSSEL).",69,Haxby's circu,Fay's circus.,77,1930.0,1931
69,"Sayers, Dorothy L. (Dorothy Leigh)","SAYERS, DOROTHY LEIGH (MRS ATHER- TON FLEMING).",69,In the teeth of the evidence ,In the teeth of the evidence.,97,1940.0,1940
69,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Judgement day,Judgment day.,92,1935.0,1935
69,"Beresford, J. D. (John Davys)","BERESFORD, JOHN DAVYS.",82,The young peo,Young people.,69,1934.0,1934
69,"Barstow, John Montagu Orczy","BARSTOW, JOHN MONTAGU ORCZY (JOHN BLAKENEY, pseud).",69,The life and exploits of the S,The life and exploits of the S,100,1935.0,1935
